fold,origin,date,days_ahead,model,y_true,y_pred
1,2025-07-04,2025-07-05,1,Naive (last value),11588.98,12447.71
1,2025-07-04,2025-07-06,2,Naive (last value),9329.2,12447.71
1,2025-07-04,2025-07-07,3,Naive (last value),11193.75,12447.71
1,2025-07-04,2025-07-08,4,Naive (last value),9196.87,12447.71
1,2025-07-04,2025-07-09,5,Naive (last value),11000.55,12447.71
1,2025-07-04,2025-07-10,6,Naive (last value),10582.93,12447.71
1,2025-07-04,2025-07-11,7,Naive (last value),11505.54,12447.71
1,2025-07-04,2025-07-12,8,Naive (last value),11871.68,12447.71
1,2025-07-04,2025-07-13,9,Naive (last value),9010.95,12447.71
1,2025-07-04,2025-07-14,10,Naive (last value),10746.36,12447.71
1,2025-07-04,2025-07-15,11,Naive (last value),10750.3,12447.71
1,2025-07-04,2025-07-16,12,Naive (last value),11337.84,12447.71
1,2025-07-04,2025-07-17,13,Naive (last value),10619.7,12447.71
1,2025-07-04,2025-07-18,14,Naive (last value),11286.32,12447.71
1,2025-07-04,2025-07-19,15,Naive (last value),11847.01,12447.71
1,2025-07-04,2025-07-20,16,Naive (last value),10207.22,12447.71
1,2025-07-04,2025-07-21,17,Naive (last value),9060.3,12447.71
1,2025-07-04,2025-07-22,18,Naive (last value),9947.25,12447.71
1,2025-07-04,2025-07-23,19,Naive (last value),10600.2,12447.71
1,2025-07-04,2025-07-24,20,Naive (last value),9908.24,12447.71
1,2025-07-04,2025-07-25,21,Naive (last value),11363.56,12447.71
1,2025-07-04,2025-07-26,22,Naive (last value),11136.79,12447.71
1,2025-07-04,2025-07-27,23,Naive (last value),10633.49,12447.71
1,2025-07-04,2025-07-28,24,Naive (last value),9286.05,12447.71
1,2025-07-04,2025-07-29,25,Naive (last value),8762.95,12447.71
1,2025-07-04,2025-07-30,26,Naive (last value),8546.89,12447.71
1,2025-07-04,2025-07-31,27,Naive (last value),10206.46,12447.71
1,2025-07-04,2025-08-01,28,Naive (last value),10402.66,12447.71
1,2025-07-04,2025-08-02,29,Naive (last value),13917.1,12447.71
1,2025-07-04,2025-08-03,30,Naive (last value),10588.41,12447.71
1,2025-07-04,2025-07-05,1,Seasonal naive (t-7),11588.98,9447.89
1,2025-07-04,2025-07-06,2,Seasonal naive (t-7),9329.2,9409.97
1,2025-07-04,2025-07-07,3,Seasonal naive (t-7),11193.75,9579.99
1,2025-07-04,2025-07-08,4,Seasonal naive (t-7),9196.87,10855.37
1,2025-07-04,2025-07-09,5,Seasonal naive (t-7),11000.55,12555.09
1,2025-07-04,2025-07-10,6,Seasonal naive (t-7),10582.93,12366.05
1,2025-07-04,2025-07-11,7,Seasonal naive (t-7),11505.54,12447.71
1,2025-07-04,2025-07-12,8,Seasonal naive (t-7),11871.68,9447.89
1,2025-07-04,2025-07-13,9,Seasonal naive (t-7),9010.95,9409.97
1,2025-07-04,2025-07-14,10,Seasonal naive (t-7),10746.36,9579.99
1,2025-07-04,2025-07-15,11,Seasonal naive (t-7),10750.3,10855.37
1,2025-07-04,2025-07-16,12,Seasonal naive (t-7),11337.84,12555.09
1,2025-07-04,2025-07-17,13,Seasonal naive (t-7),10619.7,12366.05
1,2025-07-04,2025-07-18,14,Seasonal naive (t-7),11286.32,12447.71
1,2025-07-04,2025-07-19,15,Seasonal naive (t-7),11847.01,9447.89
1,2025-07-04,2025-07-20,16,Seasonal naive (t-7),10207.22,9409.97
1,2025-07-04,2025-07-21,17,Seasonal naive (t-7),9060.3,9579.99
1,2025-07-04,2025-07-22,18,Seasonal naive (t-7),9947.25,10855.37
1,2025-07-04,2025-07-23,19,Seasonal naive (t-7),10600.2,12555.09
1,2025-07-04,2025-07-24,20,Seasonal naive (t-7),9908.24,12366.05
1,2025-07-04,2025-07-25,21,Seasonal naive (t-7),11363.56,12447.71
1,2025-07-04,2025-07-26,22,Seasonal naive (t-7),11136.79,9447.89
1,2025-07-04,2025-07-27,23,Seasonal naive (t-7),10633.49,9409.97
1,2025-07-04,2025-07-28,24,Seasonal naive (t-7),9286.05,9579.99
1,2025-07-04,2025-07-29,25,Seasonal naive (t-7),8762.95,10855.37
1,2025-07-04,2025-07-30,26,Seasonal naive (t-7),8546.89,12555.09
1,2025-07-04,2025-07-31,27,Seasonal naive (t-7),10206.46,12366.05
1,2025-07-04,2025-08-01,28,Seasonal naive (t-7),10402.66,12447.71
1,2025-07-04,2025-08-02,29,Seasonal naive (t-7),13917.1,9447.89
1,2025-07-04,2025-08-03,30,Seasonal naive (t-7),10588.41,9409.97
1,2025-07-04,2025-07-05,1,Seasonal naive (t-364),11588.98,10778.51
1,2025-07-04,2025-07-06,2,Seasonal naive (t-364),9329.2,10941.24
1,2025-07-04,2025-07-07,3,Seasonal naive (t-364),11193.75,8989.41
1,2025-07-04,2025-07-08,4,Seasonal naive (t-364),9196.87,12592.79
1,2025-07-04,2025-07-09,5,Seasonal naive (t-364),11000.55,15421.84
1,2025-07-04,2025-07-10,6,Seasonal naive (t-364),10582.93,9157.06
1,2025-07-04,2025-07-11,7,Seasonal naive (t-364),11505.54,10255.09
1,2025-07-04,2025-07-12,8,Seasonal naive (t-364),11871.68,10375.57
1,2025-07-04,2025-07-13,9,Seasonal naive (t-364),9010.95,9527.37
1,2025-07-04,2025-07-14,10,Seasonal naive (t-364),10746.36,8367.59
1,2025-07-04,2025-07-15,11,Seasonal naive (t-364),10750.3,9759.06
1,2025-07-04,2025-07-16,12,Seasonal naive (t-364),11337.84,8582.3
1,2025-07-04,2025-07-17,13,Seasonal naive (t-364),10619.7,9197.97
1,2025-07-04,2025-07-18,14,Seasonal naive (t-364),11286.32,10888.45
1,2025-07-04,2025-07-19,15,Seasonal naive (t-364),11847.01,9523.47
1,2025-07-04,2025-07-20,16,Seasonal naive (t-364),10207.22,9084.97
1,2025-07-04,2025-07-21,17,Seasonal naive (t-364),9060.3,10603.41
1,2025-07-04,2025-07-22,18,Seasonal naive (t-364),9947.25,9928.36
1,2025-07-04,2025-07-23,19,Seasonal naive (t-364),10600.2,8598.23
1,2025-07-04,2025-07-24,20,Seasonal naive (t-364),9908.24,10581.51
1,2025-07-04,2025-07-25,21,Seasonal naive (t-364),11363.56,9662.83
1,2025-07-04,2025-07-26,22,Seasonal naive (t-364),11136.79,10734.4
1,2025-07-04,2025-07-27,23,Seasonal naive (t-364),10633.49,10637.23
1,2025-07-04,2025-07-28,24,Seasonal naive (t-364),9286.05,9042.8
1,2025-07-04,2025-07-29,25,Seasonal naive (t-364),8762.95,10187.23
1,2025-07-04,2025-07-30,26,Seasonal naive (t-364),8546.89,9836.67
1,2025-07-04,2025-07-31,27,Seasonal naive (t-364),10206.46,10686.39
1,2025-07-04,2025-08-01,28,Seasonal naive (t-364),10402.66,12801.46
1,2025-07-04,2025-08-02,29,Seasonal naive (t-364),13917.1,11188.36
1,2025-07-04,2025-08-03,30,Seasonal naive (t-364),10588.41,10323.11
1,2025-07-04,2025-07-05,1,Day-of-week mean (8w),11588.98,11650.65375
1,2025-07-04,2025-07-06,2,Day-of-week mean (8w),9329.2,9792.98125
1,2025-07-04,2025-07-07,3,Day-of-week mean (8w),11193.75,10174.77875
1,2025-07-04,2025-07-08,4,Day-of-week mean (8w),9196.87,11291.61
1,2025-07-04,2025-07-09,5,Day-of-week mean (8w),11000.55,11603.86
1,2025-07-04,2025-07-10,6,Day-of-week mean (8w),10582.93,11343.4975
1,2025-07-04,2025-07-11,7,Day-of-week mean (8w),11505.54,12660.25
1,2025-07-04,2025-07-12,8,Day-of-week mean (8w),11871.68,11650.65375
1,2025-07-04,2025-07-13,9,Day-of-week mean (8w),9010.95,9792.98125
1,2025-07-04,2025-07-14,10,Day-of-week mean (8w),10746.36,10174.77875
1,2025-07-04,2025-07-15,11,Day-of-week mean (8w),10750.3,11291.61
1,2025-07-04,2025-07-16,12,Day-of-week mean (8w),11337.84,11603.86
1,2025-07-04,2025-07-17,13,Day-of-week mean (8w),10619.7,11343.4975
1,2025-07-04,2025-07-18,14,Day-of-week mean (8w),11286.32,12660.25
1,2025-07-04,2025-07-19,15,Day-of-week mean (8w),11847.01,11650.65375
1,2025-07-04,2025-07-20,16,Day-of-week mean (8w),10207.22,9792.98125
1,2025-07-04,2025-07-21,17,Day-of-week mean (8w),9060.3,10174.77875
1,2025-07-04,2025-07-22,18,Day-of-week mean (8w),9947.25,11291.61
1,2025-07-04,2025-07-23,19,Day-of-week mean (8w),10600.2,11603.86
1,2025-07-04,2025-07-24,20,Day-of-week mean (8w),9908.24,11343.4975
1,2025-07-04,2025-07-25,21,Day-of-week mean (8w),11363.56,12660.25
1,2025-07-04,2025-07-26,22,Day-of-week mean (8w),11136.79,11650.65375
1,2025-07-04,2025-07-27,23,Day-of-week mean (8w),10633.49,9792.98125
1,2025-07-04,2025-07-28,24,Day-of-week mean (8w),9286.05,10174.77875
1,2025-07-04,2025-07-29,25,Day-of-week mean (8w),8762.95,11291.61
1,2025-07-04,2025-07-30,26,Day-of-week mean (8w),8546.89,11603.86
1,2025-07-04,2025-07-31,27,Day-of-week mean (8w),10206.46,11343.4975
1,2025-07-04,2025-08-01,28,Day-of-week mean (8w),10402.66,12660.25
1,2025-07-04,2025-08-02,29,Day-of-week mean (8w),13917.1,11650.65375
1,2025-07-04,2025-08-03,30,Day-of-week mean (8w),10588.41,9792.98125
1,2025-07-04,2025-07-05,1,Random Forest,11588.98,10989.965865289601
1,2025-07-04,2025-07-06,2,Random Forest,9329.2,9995.187280795457
1,2025-07-04,2025-07-07,3,Random Forest,11193.75,10747.622161023628
1,2025-07-04,2025-07-08,4,Random Forest,9196.87,10655.784491532158
1,2025-07-04,2025-07-09,5,Random Forest,11000.55,10857.99608671944
1,2025-07-04,2025-07-10,6,Random Forest,10582.93,11198.619337475675
1,2025-07-04,2025-07-11,7,Random Forest,11505.54,11480.890623345595
1,2025-07-04,2025-07-12,8,Random Forest,11871.68,11102.818001351108
1,2025-07-04,2025-07-13,9,Random Forest,9010.95,10062.500843809945
1,2025-07-04,2025-07-14,10,Random Forest,10746.36,10877.05935730844
1,2025-07-04,2025-07-15,11,Random Forest,10750.3,10962.230159938466
1,2025-07-04,2025-07-16,12,Random Forest,11337.84,10904.16687547607
1,2025-07-04,2025-07-17,13,Random Forest,10619.7,11132.839871171504
1,2025-07-04,2025-07-18,14,Random Forest,11286.32,11287.841708894379
1,2025-07-04,2025-07-19,15,Random Forest,11847.01,11302.517108014918
1,2025-07-04,2025-07-20,16,Random Forest,10207.22,10488.18941606615
1,2025-07-04,2025-07-21,17,Random Forest,9060.3,10589.65657655125
